source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pulse-warrior,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pulse Warrior,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c48e85b87610d061d7694a7020a8e1ad595e67f42879130777a232ce85a68f7f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pulsoids,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pulsoids,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,77b1dbc7ec6481b9f606c61e5496bfa9bbf634bc5e483aaf89b90cdb255ce241
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:punch-and-judy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Punch & Judy,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,10149e2293f449383640d0e0c9edbd70ca1c50816255624b95675662410fdc0d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:punchy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Punchy,,ZX Spectrum,Mr. Micro,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,07a8f9845fe16cd7af6ed94c4e2613c05be228e2b9a2b8f82cfa53bbc04a347a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:purple-saturn-day,Wikipedia,publication:wikipedia,,wikipedia platform seed,Purple Saturn Day,,ZX Spectrum,Exxos,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e3e41ccb7b4b4e819c7d7f081ab3ead508bb125845b61a9d37c0666cf108b370
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:puszka-pandory,Wikipedia,publication:wikipedia,,wikipedia platform seed,Puszka Pandory,,ZX Spectrum,None ( independent ),,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d49c986504c3489ea5cfba545f298c3ab349395245041e95b39d4b8bb6df76a8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:puzznic,Wikipedia,publication:wikipedia,,wikipedia platform seed,Puzznic,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,94ca39214adc286326e92deddd9c1eb463068fbdd474f143ee9df8c64dce095e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pyjamarama,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pyjamarama,,ZX Spectrum,Mikro-Gen,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,252fe46ab70571aae3b0e9989a8b80c173324b2f5a10ac821bf465d73497fff0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pyracurse,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pyracurse,,ZX Spectrum,Hewson Consultants,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2d51ae8ae1c6f773fd5b5b9f9da78f05cf2c2e05f5a4f01031f6615bd8110054
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:pyramid-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Pyramid, The",,ZX Spectrum,Fantasy Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,00002aca1c0f9b6e5efcd3d7b499ddd7cf6eca26da889bf7fd5863edfd17c711
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:q10-tankbuster,Wikipedia,publication:wikipedia,,wikipedia platform seed,Q10 Tankbuster,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,68bf2a7e793c820ea0fd6873f2fc93998d2a7d895fb3c75551d663454eb12220
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:quackers,Wikipedia,publication:wikipedia,,wikipedia platform seed,Quackers,,ZX Spectrum,Rabbit Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ea34c563121d3390fd5c39ee0f7a3ce70f590c29d749124da25bb451478a11d9
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:quadrax,Wikipedia,publication:wikipedia,,wikipedia platform seed,Quadrax,,ZX Spectrum,Ultrasoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,83139c927bb5d31b27aee35228befa4bd9f015e7cd6611a5648578e68c1d146a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:quarterback,Wikipedia,publication:wikipedia,,wikipedia platform seed,Quarterback,,ZX Spectrum,Virgin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6b6e901724f777525aa024f834ee5d638161e3b53fdb0cdb322c157260d27251
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:quartet,Wikipedia,publication:wikipedia,,wikipedia platform seed,Quartet,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5684fed4a04fcc5bff06e57b3efd242b7eda914a37e29cd69b58d9112cd45949
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:quazatron,Wikipedia,publication:wikipedia,,wikipedia platform seed,Quazatron,,ZX Spectrum,Hewson Consultants,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a17c55bbb1b881b954e0f266360e86ad5b9a04a59bf1c2a3dd556c6fac39307f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:quest-adventure,Wikipedia,publication:wikipedia,,wikipedia platform seed,Quest Adventure,,ZX Spectrum,Hewson Consultants,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f57c3855275d8452919504962ddb1686c4bdff0574a1b125a411c7f8b5d3ab4e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:question-of-sport-a,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Question of Sport, A",,ZX Spectrum,Elite Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bedab4fd815c1fdbed99d0067438e227503de852037f3bf589d344a1785d081d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:questprobe-featuring-human-torch-and-the-thing,Wikipedia,publication:wikipedia,,wikipedia platform seed,Questprobe featuring Human Torch and the Thing,,ZX Spectrum,Adventure International,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6b063e540c49965b229cdc5f621ef32e1b5e28ebd08b24af40fa81e66cc9e77f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:questprobe-featuring-spider-man,Wikipedia,publication:wikipedia,,wikipedia platform seed,Questprobe featuring Spider-Man,,ZX Spectrum,Adventure International,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,89322e907cf800dacdf4ee839bd111138ef70b5c16c176560c616e75d0405ee8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:questprobe-featuring-the-hulk,Wikipedia,publication:wikipedia,,wikipedia platform seed,Questprobe featuring The Hulk,,ZX Spectrum,Adventure International,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,80d89640e87c1f323ba21b0673be29f5eb9f25e4f1c8530f8665ca8a84c54c14
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:quick-draw-mcgraw,Wikipedia,publication:wikipedia,,wikipedia platform seed,Quick Draw McGraw,,ZX Spectrum,Hi-Tec Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f1468ca6323b612469a675fb8b85ca4d40cdea4b6c0094ae283ef1b85fb9bc5a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:r-a-m,Wikipedia,publication:wikipedia,,wikipedia platform seed,R.A.M.,,ZX Spectrum,Topo Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b761fd3acae9dc3dfd513a2bdea34861b5ca79006ac9ac0a704f131691baee47
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:r-b-i-2-baseball,Wikipedia,publication:wikipedia,,wikipedia platform seed,R.B.I. 2 Baseball,,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,46b6681cdd5b9e58f042a04881cba484144f2ed79ca89c510d776f982470ffc1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:r-type,Wikipedia,publication:wikipedia,,wikipedia platform seed,R-Type,,ZX Spectrum,Electric Dreams Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,63f33fa5500ea6643c4d1a10a1bbf69f3aa9400e4e924d6401b797bf00c4dc3f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:race-against-time-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Race Against Time, The",,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,73bb016b30ebcd02f6433fe13b89d89c381bf3db862a5a74ef3adeaadc457abb
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:race-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Race, The",,ZX Spectrum,Players Premier Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0464ee3b2205d8efd129ca1319516a2bdf5bbcb885f7db3b9cf085e991e9fdb0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:rad-ramp-racer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Rad Ramp Racer,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cf4df6436153a40f9076f77aa90fc62c37ddcb02a46c9a2d3ec7de96d8f3c150
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:raid-over-moscow,Wikipedia,publication:wikipedia,,wikipedia platform seed,Raid over Moscow,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,03a07fc92550fd2b2a3c2ca4fe100a30615d6048104b4f4f34c172ed5abf32da
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:raider-of-the-cursed-mine,Wikipedia,publication:wikipedia,,wikipedia platform seed,Raider of the Cursed Mine,,ZX Spectrum,Arcade Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,401f878b1e8f5d31f382ebad2cfa90ebc5219e7cd471b1b46b0d5d123fb801ca
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:rainbow-islands-the-story-of-bubble-bobble-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Rainbow Islands: The Story of Bubble Bobble 2,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,293a3568e2d94da1e35d9c04b598c60ac1b62fdb0e2e60e6a858e42b8ff08c66
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:rally-cross,Wikipedia,publication:wikipedia,,wikipedia platform seed,Rally Cross,,ZX Spectrum,Anco Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,41961020f588394f5ebf4cad8d0b3e9487230e19ebf8129247da40a9447a1e96
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:rally-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Rally Simulator,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,722aba025b92da98b740d9974584a8bf99423894dea776ddfd50c1c3cf40b3a6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:rallycross-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Rallycross Simulator,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,44f9a776d72c6177186c11a75c0e4fc8b9eccfd4f5b5801a883d0980ea0e0274
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:rambo,Wikipedia,publication:wikipedia,,wikipedia platform seed,Rambo,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4f108ac17392b5de410646b5a2b47613f865ed83c7cf07013f3bd3b2a1d09b64
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:rambo-iii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Rambo III,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6d3448861b44689b3e4b5b499a92a6445b449045bf1b1d5dd2ef0d948aad50b2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:rampage,Wikipedia,publication:wikipedia,,wikipedia platform seed,Rampage,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,35030bc4d86f12220ffc0616848174185bdb054f2b612c2e82a6c87adfb02964
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:ramparts,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ramparts,,ZX Spectrum,Go!,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,01d4e695f7532ef7a2ce6808e237d8312e7348f5c1e89b2d8481e62d13a10081
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:ranarama,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ranarama,,ZX Spectrum,Hewson Consultants,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9835ec7af87656d5610fbec7bbf0aac7d790c85f9708cda0bb36f862ce86830d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:rastan-saga,Wikipedia,publication:wikipedia,,wikipedia platform seed,Rastan Saga,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a797ff9556ec15648dc4d151af12144ac2f05835de6ffe5f6808f3f0eae2ea52
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:raster-runner,Wikipedia,publication:wikipedia,,wikipedia platform seed,Raster Runner,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0214c852e09120a71bb7306a357bb3b96af2e246ab96e8c3dcd01d48f49a3712
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:rasterscan,Wikipedia,publication:wikipedia,,wikipedia platform seed,Rasterscan,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,718f6feea2936624166db9a3910f8688197e730c8d40710f49fa2bd9dc25071d
