source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:blobbo,Wikipedia,publication:wikipedia,,wikipedia platform seed,Blobbo,,ZX Spectrum,Continental Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cb2672ce0efd0a08175bf7ca1cec91a6e40082978936e917bb5acde13ff4527c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:blood-brothers,Wikipedia,publication:wikipedia,,wikipedia platform seed,Blood Brothers,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4cee2ffa51fddf0d5646f07c89194f931413eb19f4bed4327a4cd707c7422d79
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bloodwych,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bloodwych,,ZX Spectrum,Image Works,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,11d27afce6d9766d4d6ef4ead32c12de8804e5f75864a36ff3ed2c201506fc6c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bloody-paws,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bloody Paws,,ZX Spectrum,G.LL. Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,df839be860bd46adac5682c6fa3802c4b4e056d565d3a36e0b626a67b318960d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:blue-max,Wikipedia,publication:wikipedia,,wikipedia platform seed,Blue Max,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bf6596fdd3ae19b5bf92bddd2ccd30849c8527ce15c178f6be6199266d016048
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bmx-freestyle-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,BMX Freestyle Simulator,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5bd595d6d0fe3406b43ace7c96c8fa7135d639f238cf20a655fb40c1b682e9b3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bmx-kidz,Wikipedia,publication:wikipedia,,wikipedia platform seed,BMX Kidz,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8ca2a24dd9e131b9e3d09c3ff90402258ffc5ea7067caa009c7355a536f4d168
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bmx-ninja,Wikipedia,publication:wikipedia,,wikipedia platform seed,BMX Ninja,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,19825fc58fe4a021db440b3ecd9c61632385b7363b3bf9a0539c7e87d1ad9878
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bmx-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,BMX Simulator,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,20581b73dec1386792a09342883af6439c3d2cc104c706c78059dcb4bb17366e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bmx-simulator-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,BMX Simulator 2,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,542247e86716de027fe112a2cb02323fe428682f82dafad2634c5c1a675d6f40
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bobby-bearing,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bobby Bearing,,ZX Spectrum,Edge Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6993978bfea68d0665a628a04bf0178934dbdcdc79fddfd1b5395dbc8ab8e5d6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bobs-full-house,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bob's Full House,,ZX Spectrum,TV Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8e4889ce926d60e16812d9cd1c41158970d257dd6077ccfa6e22011a1b580445
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:boggit-bored-too-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Boggit: Bored Too, The",,ZX Spectrum,CRL Group,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1fa8f010b3f1d1a2c74a56eea28f0243f21f8b9b14d7fb8f9a1f47b56febf61f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:boggit-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Boggit, The",,ZX Spectrum,CRL Group,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,140fc48861d78a083e74b239f06294b864f673ff2aa647fa502e3e60f9b32cbe
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bomb-jack,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bomb Jack,,ZX Spectrum,Elite Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c78ee4421d45237f00b8142ba38d8c9fd2827335cfc87dca0a951b46e9006bb4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bomberman,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bomberman,,ZX Spectrum,Hudson Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9953821c9eb97aa1ff64b590dcbbd6ee5c729feb3e578bf09ead8bb4eccf80c4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bombfusion,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bombfusion,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4aad8b8e1df778a416ba471ee8a3a1076afd81265ff25cd92e0f818dd4b9bd7c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bonanza-bros,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bonanza Bros.,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fe3692ba51214594b5c6ed167afe8d1cbde9a3c92701bcd130c8b1352d68ac46
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:booty,Wikipedia,publication:wikipedia,,wikipedia platform seed,Booty,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4f66a8dd4970b71a3e4351659062774c38352ad83555191f575ddda7f5c601f2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bored-of-the-rings,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bored of the Rings,,ZX Spectrum,Delta 4,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,601ead12d6ebec2666c6cfa30109c27e91c4854f0eb11b41922dfaea692ec51c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bosconian-87,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bosconian '87,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ce354ebafc1a11772060af71e0913a049e6d995e9832abd016c4fe15b9fa9ecb
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:boulder-dash,Wikipedia,publication:wikipedia,,wikipedia platform seed,Boulder Dash,,ZX Spectrum,Front Runner,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,653c2cd6d29119c1f5451d012e8dcd4265d3c84bf5833b85ed9bfba0dab2972d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:boulder-dash-construction-kit,Wikipedia,publication:wikipedia,,wikipedia platform seed,Boulder Dash Construction Kit,,ZX Spectrum,Databyte,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a4b9734462637f9e75278f760914a748bca1a0483a0aef757a8af0c101b3fbaf
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bounces,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bounces,,ZX Spectrum,Beyond Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b3eb741739e8a85c86cd7de4e6598a9e1150e382ed380f64086eb2f38d0ac7f3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bounder,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bounder,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,eefa85f2be500eccd24f902aa1c503eb97492dbd1d52c1450b4f5ddc4ef21fbb
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bounty-bob-strikes-back,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bounty Bob Strikes Back!,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a4033cdc2ad8a6215b2a4af96b5d7672e09dcfa08f79594b8ad79a0cd4b3a032
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bounty-hunter-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Bounty Hunter, The",,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5310c8d4a6d75d78e6b74561d6b1947ac88b814f005a5e7d74b5d49283b6da19
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:boxer-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Boxer, The",,ZX Spectrum,Cult Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,50cae51e45c674936130149a99d2b65ec815a46f05af35f6790625d5454b0c92
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:boxing-manager-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Boxing Manager 2,,ZX Spectrum,D&H Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7e1fbc467b0ec107d7127bf3db871cde0bd7db1bdd036038184b4d0b4ca2e15b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:brad-blasts-the-galactic-barbarians,Wikipedia,publication:wikipedia,,wikipedia platform seed,Brad Blasts the Galactic Barbarians,,ZX Spectrum,Express Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8d7cec78273d55a6b47328b753f6aca80e8bbde16c9aa692a1cdf830832d13d5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:brainache,Wikipedia,publication:wikipedia,,wikipedia platform seed,Brainache,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ba4890fedf2d422a92f2fc1563177cf728377fc3cea7c1063c68ef07c2c9da1b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bravestarr,Wikipedia,publication:wikipedia,,wikipedia platform seed,BraveStarr,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b318f991fa56b11cdd97f5ac0c1d35a926a3e2570ae8bb7e0c51900b9eabce39
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:breakthru,Wikipedia,publication:wikipedia,,wikipedia platform seed,BreakThru!,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8a7c25a222e0a1f8d62c3570846acfa44b65946e2cbc785b802aee3afbbf0dba
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:brian-bloodaxe,Wikipedia,publication:wikipedia,,wikipedia platform seed,Brian Bloodaxe,,ZX Spectrum,Edge Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a1ed951d2ba106e48024938c31df2331139557f60d24479eac67fa0f480c12b8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:brian-cloughs-football-fortunes,Wikipedia,publication:wikipedia,,wikipedia platform seed,Brian Clough's Football Fortunes,,ZX Spectrum,CDS Micro Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,18f560b7e7a8b58dff494192e8347d800380069542fad5eb781122a88c4731f1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:brian-jacks-superstar-challenge,Wikipedia,publication:wikipedia,,wikipedia platform seed,Brian Jacks Superstar Challenge,,ZX Spectrum,Martech,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fa7d323bb31f0ea52723af6cfbfef830d79f2a48f829fd9dfb5deb49f16b5214
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:brick-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Brick, The",,ZX Spectrum,Delta Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7fd727f19033eb56e7c4ca4abc242ae4b7576a178680e7ea78fbb8927b431dd3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bride-of-frankenstein,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bride of Frankenstein,,ZX Spectrum,39 Steps,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b1a7f5ed7c962753b4bf6820e63a58d03306cabe880b83f7113f0cde8010aee7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bristles,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bristles,,ZX Spectrum,State Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9ca9e033b7d1767a997624d938d48e082ccd9b03442a5b43e37d7d99ea376cfd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:british-super-league,Wikipedia,publication:wikipedia,,wikipedia platform seed,British Super League,,ZX Spectrum,Cult Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5f024ff047a9a3374509a741a4b60f3ef7c5e3963595f04cc5d1e1761a58b3b8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bronx,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bronx,,ZX Spectrum,Animagic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,dd96a2727747d97446383a4ce85ff072d984b7d1395520370d3bd4a67ceb9cdd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:bruce-lee,Wikipedia,publication:wikipedia,,wikipedia platform seed,Bruce Lee,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7a97dae159802b280f2f3f1f849a92bf424b2b13441e6284bbded58a2e66f07a
