source-item:globalnet-spot:super-soccer:imagine-ocean,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Soccer,,,Imagine (Ocean),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cd53ff7c6bff7d3964a4848d6990b328b7bf887d05026956c1cc92b19b2a1607
source-item:globalnet-spot:super-soccer:winters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Soccer,,,Winters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,addb77fbf49b585c5f93558332caf7449b8aa6781bc8d8c30f39a952c56f6033
source-item:globalnet-spot:super-space-invaders:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Space Invaders,,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,adf8d63528d0196cc54bfe11ca50772c4b776201ed16a1e84a56f6cfb9ddddad
source-item:globalnet-spot:super-sprint:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Sprint,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,27a1e50e6ecb94fc99e89b85e7b886bacbe30668b2192d293be67a7c1f2cfb88
source-item:globalnet-spot:super-spy:richard-shepherd-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Spy,,,Richard Shepherd Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b176ff3e4bebc18db557cb5395cd667b8387a40fb37cb3b32d27571c754ce449
source-item:globalnet-spot:super-stock-car:mastertronic-plus,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Stock Car,,,Mastertronic Plus,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0fdd01bb7cf26ed23fb5e6a3ddeeb1f2503d077548e23fba5dfbe49b47464903
source-item:globalnet-spot:super-stuntman:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Stuntman,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,302a7a2b3b6621646a3d8090bbceadc6fb39d31c8d50a682e0c57148eaa30aaa
source-item:globalnet-spot:super-sunday:nexus-productions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Sunday,,,Nexus Productions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,930d0684f2a8cafda5b73e82c9c24ed88aa7ff7fade9678dce4ce5566732d0dc
source-item:globalnet-spot:super-talk:abbex-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Talk,,,Abbex Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0307b57e10944700debd532fef40f5f49165ad4cfb276d188455a57645197ed1
source-item:globalnet-spot:super-tank-simulator:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Tank Simulator,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,32eae98367899756bdd7d74063f54eebd91bfef90d55331060c29762759dd20d
source-item:globalnet-spot:super-ted:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Ted,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5988fb589fb74b67be367696b2db295441f8a4faa4743f94b2482d428d3bfd26
source-item:globalnet-spot:super-ted:longman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Ted,,,Longman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,61c32ef98ae2a0853a117684fad17c442edfe941f48eb30740adceafa658d285
source-item:globalnet-spot:super-thief:palace-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Thief,,,Palace Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e113f1fdd73c797c215f2116cfbab3e2fe053e21003a9b385740f73056f925e6
source-item:globalnet-spot:super-toolkit:nectarine,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Toolkit,,,Nectarine,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dac7611147b35ea6c7f1147d26e6d450c9a330f33f48f6489e494b02abc95f8a
source-item:globalnet-spot:super-trolley:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Trolley,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bec49ca7137e35c5f2cf223f2bf3377019fc75607ffece788f370850d00057d7
source-item:globalnet-spot:super-wonder-dog:beyond-belief,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Wonder Dog,,,Beyond Belief,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2b9ff48a0ee7f29410ed8da9f82ecae44142c41f990cc9e7fa838bf98ef3f285
source-item:globalnet-spot:super-wonderboy-in-monsterland:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Super Wonderboy in Monsterland,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,85002a2c10b56734fe76a1a4731d972d5cac0aca81d21f4e826271a4389529e2
source-item:globalnet-spot:superball:axis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superball,,,Axis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,155b70cf47b5968937160d05a1131b8d083fe4b203ba483f993827f89572ad2c
source-item:globalnet-spot:superbrat:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superbrat,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0e72864d99f99ae198eccdacac4e1ea5fe802f3ac718791fd63a5c4fd91fc0f6
source-item:globalnet-spot:superchess-2:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superchess 2,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9360c8e176afbfb5ae8ed10ad6137210dae4066d825e283557e7137948012c82
source-item:globalnet-spot:superchess-3-5:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superchess 3.5,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ce2ff658cc05abddb761f34d68edcf477834ba06b6766beaf2bfb78107f0d5f4
source-item:globalnet-spot:superchess-3:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superchess 3,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a77aa915392816db7afa1e74e35a42dd2deabe3f035591a8c7adbafc85184298
source-item:globalnet-spot:superchess:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superchess,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1b3db9daf45fec76b15cf9c9dd7be6081973ecee507ecc50819100089e49784b
source-item:globalnet-spot:supercode-2:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Supercode 2,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f2af6b7aa311ee9e85310ecdd9ffd5e3f917d2bb731bf7ad3a12c7b18cc4d864
source-item:globalnet-spot:supercode-3-5:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Supercode 3.5,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4bce0bb8cb7b1fe3a33f595582ad6b2d09b983152388a9d704d51004aa35ea82
source-item:globalnet-spot:supercode-3:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Supercode 3,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e46596b7abbe87d87d66d677499f4e404f454851b0e108580aedc27a5ca91cde
source-item:globalnet-spot:supercode:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Supercode,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3fd0ec9007877dd7f885f8177a1ce87ba50aace8081131b159c0509fc3dd20a0
source-item:globalnet-spot:supercom:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,SuperCom,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,40e30c06a4b3fdc25fadbbb601eb96141822139a8613e843ad99f22ec89abcd9
source-item:globalnet-spot:superdraw:video-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superdraw,,,Video Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4127e5c539d8eb7f1dbbe3e1da397ace0d74d894c58904f2ff5bf2a8e8a0e498
source-item:globalnet-spot:superfile:transform,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superfile,,,Transform,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0b6e3018f5709fbca99e1969e3b090280d4b81636243b69390eeda857648f92b
source-item:globalnet-spot:superior-software:superior-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superior Software,,,Superior Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b928c48ca1d9526cf8dc2536facaad7c8d8e955dd0ffae803cca399157788d9f
source-item:globalnet-spot:superkid-in-space:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superkid in Space,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,601de24937672a087662a6277f97399b6929cfe7cabeea6a7b6ec2cefe320474
source-item:globalnet-spot:superkid:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superkid,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5634717c4f9b1bf953d4e9c37914310fc3ec79b4194926b77a85b704aadcc8c9
source-item:globalnet-spot:superman-the-man-of-steel:tynesoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superman - The Man of Steel,,,Tynesoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a24c0b23af4eaae64ac12f257b4d85004f1186eb8161481b1bd3dcfd37f729fb
source-item:globalnet-spot:superman:beyond-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superman,,,Beyond Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e725c54073d0dca8d947666412f71f17d99213750e57eabd9b234a4c12eed41d
source-item:globalnet-spot:superman:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superman,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7303260d0ccf735f0294e1c00827232473ff286e9103bb4f894f0519b6ef1ca3
source-item:globalnet-spot:supernova:astral-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Supernova,,,Astral Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,94d3a3dfdeafab10dba1f879c4fecffbe0842cb6fbfe97f6cac0e47e5b83b240
source-item:globalnet-spot:supernudge-2000:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Supernudge 2000,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3963e59c2360e3b7007ccc0fc186f420bd328c3c3c258c2dd86cfcce4377b5cb
source-item:globalnet-spot:superpower:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superpower,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,02db35ba7eca8a1b0875a10cbda6b64918fd015f4f388e11d10642c093c09325
source-item:globalnet-spot:superpower:howard-marketing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superpower,,,Howard Marketing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,46628251642d9172d3481f280ea0430de1168e2528edea00a46d67d0147f8a9e
source-item:globalnet-spot:supersoft-systems-f-vachha:supersoft-systems-f-vachha,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Supersoft Systems (F Vachha),,,Supersoft Systems (F Vachha),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d3eaf41742b540bef51682fb8aa5df16b5a6554bb1f3b6783d2a462bb84bdbde
source-item:globalnet-spot:supersound-spec-amp:kelwood-computer-cases,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Supersound Spec-amp,,,Kelwood Computer Cases,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9ab1d06b45e5414d3a28abe75ce042cf14cac1eed174738ae1821f51390bcbd3
source-item:globalnet-spot:supersports-challenge:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Supersports Challenge,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,219ff131a9e6a436297d1a0a57febed475f5d0b3cde3e6e10dd8fbad393c59cf
source-item:globalnet-spot:supersports:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Supersports,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,715c1048a6218a6da3f47e4062795327a97a8a80635cad3359470b69df8dc5ef
source-item:globalnet-spot:superstar-seymour:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superstar Seymour,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ed5fe889b0d888428d6bbe206170b810d554f47dd48938ada64a0f0aaa5f6ec6
source-item:globalnet-spot:supertalker:namal-associates,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Supertalker,,,Namal Associates,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,daf227b0cd7c7e6ee00dd0cac4c3e1b33f2e3ef31bafa65ed83e085d62858b8e
source-item:globalnet-spot:supertrux:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Supertrux,,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,029e4df395612e7132108f3539e3de8583f9f0cc09a2927c85fff77899a10df1
source-item:globalnet-spot:superview:video-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Superview,,,Video Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4122008c12da11a00fc1f3bbfe0d86f2a48368e9d0bec6009a895df0376155cc
source-item:globalnet-spot:supreme-challenge:beau-jolly,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Supreme Challenge,,,Beau-Jolly,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1c3e122a60d309bf1232b506760c873c4de1e74c3de4a697078b9dea9cd96282
source-item:globalnet-spot:supreme-joystick:cookridge-computer-supplies,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Supreme joystick,,,Cookridge Computer Supplies,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0355fb02939968a957a136059eaf9ff819af0a8d36499397aef54e9c9027d092
