source-item:crash:028:straw-poll-time,CRASH,publication:crash,issue:crash:028,index-only entry,STRAW POLL TIME,,,,,https://www.crashonline.org.uk/28/editrl2.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b65bdf386a9ae83d96339dc08bdf7efe1501571fb7e3aba6b83e3402b9388343
source-item:crash:028:tech-niche,CRASH,publication:crash,issue:crash:028,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/28/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7062071a7847e4999ffe55a8c249db72fa914a68b28c04e4d106a78ade5a38af
source-item:crash:028:vroom-vroom,CRASH,publication:crash,issue:crash:028,index-only entry,VROOM VROOM,,,,,https://www.crashonline.org.uk/28/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,60f3ab3cc9bb8081211add5a575ae28980f43b53ddd58390d4bc6c73c3510c6c
source-item:crash:028:win-another-128k-spectrum,CRASH,publication:crash,issue:crash:028,news report,WIN ANOTHER 128K SPECTRUM,,,,,https://www.crashonline.org.uk/28/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,dc1c3d20bd37873226eba7d91db7a7029291c1e2fd4350e09f1a621285c1ff95
source-item:crash:029:a-chance-to-get-your-very-own-rat,CRASH,publication:crash,issue:crash:029,index-only entry,A CHANCE TO GET YOUR VERY OWN RAT,,,,,https://www.crashonline.org.uk/29/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9d34d5cae650e3a5fa22bce41adcc8208f817bb8f9f3f8a5d54f5fad268c7dee
source-item:crash:029:crash-course,CRASH,publication:crash,issue:crash:029,index-only entry,CRASH COURSE,,,,,https://www.crashonline.org.uk/29/crashcourse.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5af62ea9b0c8b79ae5585c4d4caf53f3c84088cf478339f4ead9650405dbb3f0
source-item:crash:029:crash-hotline-and-adventure-chart,CRASH,publication:crash,issue:crash:029,index-only entry,CRASH HOTLINE AND ADVENTURE CHART,,,,,https://www.crashonline.org.uk/29/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,cde4413da6ec48e473d8954bca9c585d1444f916eefd3683540ad49100377281
source-item:crash:029:derek-brewsters-adventure-trail,CRASH,publication:crash,issue:crash:029,index-only entry,DEREK BREWSTER’S ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/29/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2ddf2efcda942bf70938630aa21b84216aa3863b9c2f1e8e2eab151f96d1a76b
source-item:crash:029:editorial,CRASH,publication:crash,issue:crash:029,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/29/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9e7eb53f9baff423e13f8fee277ef726aa183437abbd5d1241b10903dede5bf9
source-item:crash:029:fear-and-loathing,CRASH,publication:crash,issue:crash:029,index-only entry,FEAR AND LOATHING...,,,,,https://www.crashonline.org.uk/29/minson.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f0bc881bc593e8b6ee337686c6a7950f2bb8154a695455e873343d90cd373bef
source-item:crash:029:gathering-games-together,CRASH,publication:crash,issue:crash:029,index-only entry,GATHERING GAMES TOGETHER,,,,,https://www.crashonline.org.uk/29/compilations.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ffc00c041d1fc2df60f26513ca0ff8e9e434915dd820448aac889a0cdce1c0b5
source-item:crash:029:genesis-the-birth-of-a-game,CRASH,publication:crash,issue:crash:029,index-only entry,GENESIS: THE BIRTH OF A GAME,,,,,https://www.crashonline.org.uk/29/game_design.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ae1f3236efe1c741bbdb3b54c16dca6b45c8b668e631ee3c5f63e511306e3475
source-item:crash:029:get-with-the-beat,CRASH,publication:crash,issue:crash:029,index-only entry,GET WITH THE BEAT,,,,,https://www.crashonline.org.uk/29/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0e9c78ce99b99c442aaec4cc40c103fb3a8272379a822eb1ef36fdb69d9bd946
source-item:crash:029:hannah-smiths-playing-tips,CRASH,publication:crash,issue:crash:029,index-only entry,HANNAH SMITH’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/29/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c2acf84b894719343eed6d1a8933e050be9abc36efe922867bf616e71e40163e
source-item:crash:029:home-grown-software,CRASH,publication:crash,issue:crash:029,index-only entry,HOME GROWN SOFTWARE,,,,,https://www.crashonline.org.uk/29/homegrown.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,905f637febadd3c4462e5c5db7120eb39c5bd60a0d2f4ba1129c4592cc350ed2
source-item:crash:029:lloyd-mangrams-forum,CRASH,publication:crash,issue:crash:029,index-only entry,LLOYD MANGRAM’S FORUM,,,,,https://www.crashonline.org.uk/29/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,96e6e19cea0a0d2efa5e8b228cf0115ce226903ccc2db805e0497b77830ddf1d
source-item:crash:029:merely-mangram,CRASH,publication:crash,issue:crash:029,news report,MERELY MANGRAM,,,,,https://www.crashonline.org.uk/29/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,888112d88b7961dcf040367cb2fa64c1c84eac918c71fe7c427e78a9cb37e910
source-item:crash:029:news,CRASH,publication:crash,issue:crash:029,news report,NEWS,,,,,https://www.crashonline.org.uk/29/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,93a0779eaceab7a77e55f449745e58fab5eec8de90921e8a1459219558495f88
source-item:crash:029:of-mystical-numbers,CRASH,publication:crash,issue:crash:029,index-only entry,OF MYSTICAL NUMBERS...,,,,,https://www.crashonline.org.uk/29/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ffa1314973efb6c8fad7dca0ec553193684cd7092976d8fa112c2f8d93071761
source-item:crash:029:on-the-screen,CRASH,publication:crash,issue:crash:029,index-only entry,ON THE SCREEN,,,,,https://www.crashonline.org.uk/29/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fe4aa26191feaa907ed7b3901b16235931eb2d01d5f0a601f9267b61d90910e9
source-item:crash:029:pbm-mailbox,CRASH,publication:crash,issue:crash:029,index-only entry,PBM MAILBOX,,,,,https://www.crashonline.org.uk/29/pbm.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,299958d8eefe242c36d19a7a7e0e707c428331ef815af70b5f32b0c61c09f718
source-item:crash:029:results,CRASH,publication:crash,issue:crash:029,index-only entry,RESULTS,,,,,https://www.crashonline.org.uk/29/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a1bb9e9655f2b62ff2d146f89378ea72126dc69e8f9c80b1d64230871f0e8038
source-item:crash:029:sean-mastersons-frontline,CRASH,publication:crash,issue:crash:029,index-only entry,SEAN MASTERSON’S FRONTLINE,,,,,https://www.crashonline.org.uk/29/frontline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d168f93b42688526e8aafb9012acb945dc20a094e7604890b887413f776f5a4e
source-item:crash:029:signstumps,CRASH,publication:crash,issue:crash:029,index-only entry,SIGNSTUMPS,,,,,https://www.crashonline.org.uk/29/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,bae21d2943e96f3057bb359e30f9ee9f534578cb6ffc2a6389e505649547578e
source-item:crash:029:simon-goodwins-tech-tips,CRASH,publication:crash,issue:crash:029,index-only entry,SIMON GOODWIN’S TECH TIPS,,,,,https://www.crashonline.org.uk/29/tips.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b9b44ce54544143446ea5dde7c057947d728b0edae8a6c266699735e94c03232
source-item:crash:029:tech-niche,CRASH,publication:crash,issue:crash:029,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/29/multiface.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3b6e3953d880ce0bf4f305ba4afbb427627e8c324a977c86c9a7a682085fd11d
source-item:crash:029:tempt-a-sailormans-palate,CRASH,publication:crash,issue:crash:029,index-only entry,TEMPT A SAILORMAN’S PALATE,,,,,https://www.crashonline.org.uk/29/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c9dba7a51431748eb8ae4eb864668e5d89ed12db5d3b13d3ee488bd0e511662b
source-item:crash:029:the-batcompetition,CRASH,publication:crash,issue:crash:029,index-only entry,THE BATCOMPETITION,,,,,https://www.crashonline.org.uk/29/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,911511afe2c52596eab4c293cc393789e78993b9f9bf66ba9f9982c235e434a0
source-item:crash:029:third-128k-competition,CRASH,publication:crash,issue:crash:029,news report,THIRD 128K COMPETITION,,,,,https://www.crashonline.org.uk/29/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,de72e20a896c7a1a24a83c79fe1a6793ab65fc7a4dad9d7c66a5164c8094785d
source-item:crash:029:thoroughly-starstruck,CRASH,publication:crash,issue:crash:029,index-only entry,THOROUGHLY STARSTRUCK,,,,,https://www.crashonline.org.uk/29/realtime.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,594f6f0b20fd78dc531e9ce9858503e8a85ca781e7ca147aa3a15de5bb77e23e
source-item:crash:030:adorn-your-walls,CRASH,publication:crash,issue:crash:030,index-only entry,ADORN YOUR WALLS,,,,,https://www.crashonline.org.uk/30/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9e68410c6d6e8aaf8e700ca1b5bc42e7ed28d2d1eefebb9a43450bf63c503032
source-item:crash:030:chocks-away,CRASH,publication:crash,issue:crash:030,index-only entry,CHOCKS AWAY!,,,,,https://www.crashonline.org.uk/30/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,51246f68feb8c838f235a8872665acbaf7f76dfc42f41385d3db5b4df001a2b4
source-item:crash:030:crash-course,CRASH,publication:crash,issue:crash:030,index-only entry,CRASH COURSE,,,,,https://www.crashonline.org.uk/30/crashcourse.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1ee01b78b85166b695a40ef138f30136f8a8807f0d313ddda11d431edfef65ef
source-item:crash:030:crash-hotline-and-adventure-charts,CRASH,publication:crash,issue:crash:030,index-only entry,CRASH HOTLINE AND ADVENTURE CHARTS,,,,,https://www.crashonline.org.uk/30/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a307f8f998ac8a625de3d9c27304ada52e7428c54e9e3148f6ae838e3f4bc375
source-item:crash:030:crash-rainbird-gallery,CRASH,publication:crash,issue:crash:030,index-only entry,CRASH/RAINBIRD GALLERY,,,,,https://www.crashonline.org.uk/30/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,af9662035a11194eaf0e2b9bc3c56646d1220e78b40f6d51e81f4351063bfbe2
source-item:crash:030:derek-brewsters-adventure-trail,CRASH,publication:crash,issue:crash:030,index-only entry,DEREK BREWSTER’S ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/30/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,dea746d1cba9a2a1eb0f970aa588100ba88705414a7d9435a84d860f986e39b6
source-item:crash:030:editorial,CRASH,publication:crash,issue:crash:030,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/30/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6fa04adbadc7c6be2462c4aac4af584de2dff5504372ef4bdf3093a40e05e1b1
source-item:crash:030:fear-and-loathing,CRASH,publication:crash,issue:crash:030,index-only entry,FEAR AND LOATHING,,,,,https://www.crashonline.org.uk/30/minson.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1974eccc97ba0a8d7514be1c2e5c5c586dec8021986c109dfd1061b9814177d8
source-item:crash:030:genesis-birth-of-a-game,CRASH,publication:crash,issue:crash:030,index-only entry,GENESIS — BIRTH OF A GAME,,,,,https://www.crashonline.org.uk/30/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4f1270047aabe04ff185e2e3312c6fe96f08874c360ba3d64ff88cb7e5ce8e9c
source-item:crash:030:good-games-by-design,CRASH,publication:crash,issue:crash:030,index-only entry,GOOD GAMES BY DESIGN,,,,,https://www.crashonline.org.uk/30/tigress.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f10ff9131e67abea17d513557e3e2f6f108b3f68b4b95a7c72f44d4f8b574c45
source-item:crash:030:hannah-smiths-playing-tips,CRASH,publication:crash,issue:crash:030,index-only entry,HANNAH SMITH’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/30/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,656692009b91271db54b6f35faabe964379d37fb8b3fd28e684d0640ad5aa846
source-item:crash:030:homegrown-software,CRASH,publication:crash,issue:crash:030,index-only entry,HOMEGROWN SOFTWARE,,,,,https://www.crashonline.org.uk/30/homegrown.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6e6a31cfb03933f35a1c49e3dac062a07b05e2f7b1a84143f25394a90597d9cb
source-item:crash:030:lloyd-mangrams-forum,CRASH,publication:crash,issue:crash:030,index-only entry,LLOYD MANGRAM’S FORUM,,,,,https://www.crashonline.org.uk/30/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,cef797ae293ae87c8570a88f71b4702b02996af46fd2db37d35a6f50778304e0
source-item:crash:030:lloyd-mangrams-hall-of-slime,CRASH,publication:crash,issue:crash:030,index-only entry,LLOYD MANGRAM’S HALL OF SLIME,,,,,https://www.crashonline.org.uk/30/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,df7f74a1da60a66c9af5ec25d173b9f83842bc805a13a1aa39a3f89ec5b05208
source-item:crash:030:lunar-jetman,CRASH,publication:crash,issue:crash:030,index-only entry,LUNAR JETMAN,,,,,https://www.crashonline.org.uk/30/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,dab5de23a3ee3053785f2517bc24cc2546c68e5e78e8c93edc04762f8daeb8dd
source-item:crash:030:make-a-minions-map,CRASH,publication:crash,issue:crash:030,index-only entry,MAKE A MINION’S MAP,,,,,https://www.crashonline.org.uk/30/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b7c5bd02d213d07fb2877d2dcd7261669bfa8b3acab262db097f7c74f8f19c8b
source-item:crash:030:merely-mangram,CRASH,publication:crash,issue:crash:030,index-only entry,MERELY MANGRAM,,,,,https://www.crashonline.org.uk/30/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f352ce231dca74b73031b5cf3c76a91be062e5781cecdbd13a491d669298d9a9
source-item:crash:030:more-mystical-numbers,CRASH,publication:crash,issue:crash:030,index-only entry,MORE MYSTICAL NUMBERS,,,,,https://www.crashonline.org.uk/30/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f698d3583cac677056267ca79a3fe2c8347a7234572a8f6285dbbae7b9be9718
source-item:crash:030:news,CRASH,publication:crash,issue:crash:030,news report,NEWS,,,,,https://www.crashonline.org.uk/30/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a0389ca0fb8b2319df291ab5b688cbbb9531eeb64f894f1e0590ebcbf8f8ddaf
source-item:crash:030:pbm-mailbox,CRASH,publication:crash,issue:crash:030,index-only entry,PBM MAILBOX,,,,,https://www.crashonline.org.uk/30/pbm.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,aba5802c163878731c0194a649e6b77dfd9d3ffc3845ddeaf99397ce0b2896b3
source-item:crash:030:results-pages,CRASH,publication:crash,issue:crash:030,index-only entry,RESULTS PAGES,,,,,https://www.crashonline.org.uk/30/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7f56c0301af3c989d73a91f6e7a29c19e6e71d4c095bd0670cfae12ccc040bb9
source-item:crash:030:sean-mastersons-frontline,CRASH,publication:crash,issue:crash:030,index-only entry,SEAN MASTERSON’S FRONTLINE,,,,,https://www.crashonline.org.uk/30/frontline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,575b2b0f4e1c2aeb3aa2db29d48ae22dcfc0c387bf4e0ad56018f09bc5d96358
source-item:crash:030:signstumps,CRASH,publication:crash,issue:crash:030,index-only entry,SIGNSTUMPS,,,,,https://www.crashonline.org.uk/30/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6048db90084be07523bcfb56ce2d03ea27149766077e674e87ea56637595c78d
source-item:crash:030:simon-goodwins-tech-tips,CRASH,publication:crash,issue:crash:030,index-only entry,SIMON GOODWIN’S TECH TIPS,,,,,https://www.crashonline.org.uk/30/powerprint.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d5b0d324d2ce69690c2bc4a14893c3f62dda55ed77d0d6a623a9b89ef9db26de
source-item:crash:030:slip-your-disco,CRASH,publication:crash,issue:crash:030,index-only entry,SLIP YOUR DISCO,,,,,https://www.crashonline.org.uk/30/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5f5d8bcac7add57eb7633850232d035b39d4fc03bf0c93ba539944afedc29ba1
source-item:crash:030:tech-niche,CRASH,publication:crash,issue:crash:030,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/30/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9bf12a29dabd625b42e8dcff0d2aee3f053369adeb83d7b96c1277ca7fc38c30
