source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:omega,Wikipedia,publication:wikipedia,,wikipedia platform seed,Omega,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,54ef98304d8553cf58b036c671364e87b84e42e48abba99bd0536f26d1071634
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:omega-race,Wikipedia,publication:wikipedia,,wikipedia platform seed,Omega Race,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,55f2bfd61e465818d31011b545110f0a5998415cfdcdf642e116e061af16fbd4
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:on-court-tennis,Wikipedia,publication:wikipedia,,wikipedia platform seed,On-Court Tennis,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bd7ac602f6c23479cd81767262292b2df7e01cbd99cff2f4f78ef62b532e1f5a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:on-the-moon,Wikipedia,publication:wikipedia,,wikipedia platform seed,On The Moon,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b598fca4d53d89902b1bc591eeddfd9a83933c4f469a4fc6ed9cfbbae462d389
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:one-man-and-his-droid,Wikipedia,publication:wikipedia,,wikipedia platform seed,One Man and His Droid,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a8d5cee59c679cfdbe05c180ae7ccdcb5483f9a499bff39d39da0324e79c630c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:one-on-one-dr-j-vs-larry-bird,Wikipedia,publication:wikipedia,,wikipedia platform seed,One on One: Dr. J vs. Larry Bird,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,82cef597ceb2c9779d0eff90819707a7adf01d3839bdc7d2146d8661970754d1
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:operation-thunderbolt,Wikipedia,publication:wikipedia,,wikipedia platform seed,Operation Thunderbolt,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,aed80f931cd12ba58db4b0dfab1c1f7806f4ed9f2e44a7ca0467a4bab25abb3e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:operation-wolf,Wikipedia,publication:wikipedia,,wikipedia platform seed,Operation Wolf,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c033529c56df00bfe5c5a1979355dc7a1a8ed257698e3488a7b6b365fdbbdde8
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:oregon,Wikipedia,publication:wikipedia,,wikipedia platform seed,Oregon,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e144b5f2e34b745d5ec9f0d2a57d422432e4727041a46df71442c2580066db0a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:oswald,Wikipedia,publication:wikipedia,,wikipedia platform seed,OsWALD,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e5a5753af8128ed191ee7c0beedf3a3e550e8b222c5e92863c1e8343778c68ee
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:out-of-this-world,Wikipedia,publication:wikipedia,,wikipedia platform seed,Out of this World,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f72174a89c59241a1722260d2aeb826f5e88368f0221516cb07d2b75fefaf803
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:out-run,Wikipedia,publication:wikipedia,,wikipedia platform seed,Out Run,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,78beae03e20b3994fdb3b78e499f35b04e2be98a01fa7151b24cd47da9c01877
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:out-run-europa,Wikipedia,publication:wikipedia,,wikipedia platform seed,Out Run Europa,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,13973b9067a371e5ddb4a3983d8896945ec0e09522277c9f4676026c3adc56db
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:outlaws,Wikipedia,publication:wikipedia,,wikipedia platform seed,Outlaws,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,725c0831d1874dd9a446d51bd0370c40e0bf801d24f9c531e0d47f613e159f31
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:overlander,Wikipedia,publication:wikipedia,,wikipedia platform seed,Overlander,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,309674f30fb2f5cf776f1694800fd5224fdb469646471c3cc7cb0b1064e0fab5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:overlord,Wikipedia,publication:wikipedia,,wikipedia platform seed,Overlord,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9127b63c6094b17ec8a67c9433573bcfdcf211e4080e339a28b23e7b4a4f992b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:overrun,Wikipedia,publication:wikipedia,,wikipedia platform seed,Overrun!,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a5ab1934c81f03fd813b93d78634587804e31bbcf3aea3ff887c5271900be284
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:p-p-hammer-and-his-pneumatic-weapon,Wikipedia,publication:wikipedia,,wikipedia platform seed,P. P. Hammer and his Pneumatic Weapon,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ffce7e26a4bfe0523120cb29188aa643cdf257fda224ba7c08c40eebf7313f1b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:pac-land,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pac-Land,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4d467cf67e6c92a8f9d0578da5cadd45cda46a6d2834b247f0582b7bf1f8a819
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:pac-man,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pac-Man,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6761609150c8f53b7647f430b40ad6d62e0bcb94026e8340dd94689b3695d70f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:pac-mania,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pac-Mania,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4ff60aeb5c72064c25fd0ebb654e975d69fcc6ce95539a08f8ca98c2ca6cf2f7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:painterboy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Painterboy,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f7474c85fbf7c4db08aeea72b71bca31ef67e2501e80252027d5d69a3bab8af6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:pandora,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pandora,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ce54d590d364e611a39635eef0c35b16698ec84b6ba6355d2be5f4ab132249a5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:pang,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pang,,Commodore 64,also known as Buster Bros.,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1efae1eac23bb1c05b4b3866e3f8269d2bef0e5b22812bcd843e8d32cb03217c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:panic,Wikipedia,publication:wikipedia,,wikipedia platform seed,Panic,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6e7473a6ac3eceeef8760478f8b4ecfb1ce2a21843cc4017cbfdf922f2a8a3a6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:panther,Wikipedia,publication:wikipedia,,wikipedia platform seed,Panther,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c5ade59615883fbdc57a5799c6dd00a19cc2dbf5f47e224feecc1e14af4b5103
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:panzer-strike,Wikipedia,publication:wikipedia,,wikipedia platform seed,Panzer Strike,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,80d3a2df521875f5608445e060c2e06a24f86c24df4916ca32c8b4c6e3325f39
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:paperboy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Paperboy,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a76d7ef9e54cf9315d1c73477d052da2277e058dca7c4cf4e3393d54a923038a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:paperboy-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Paperboy 2,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2a1a7b2e98d54c2554d4b6e5774fa08f5975132c2f8720443c80d7743374322e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:paradroid,Wikipedia,publication:wikipedia,,wikipedia platform seed,Paradroid,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,065bf05248bc9e97842589a0bdf76f5faaf953da1e7ced75577c58c524f64eb5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:paragon,Wikipedia,publication:wikipedia,,wikipedia platform seed,Paragon,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2720d9f17cb15948a1cf52a1b3ffbc9f4c51d361acb648f47777c0f137b5dad2
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:parallax,Wikipedia,publication:wikipedia,,wikipedia platform seed,Parallax,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ea16fafa10c39e1b3961167b4a3ce619d73b2a2f4ae1802708fd64b506a7451f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:paratroopers,Wikipedia,publication:wikipedia,,wikipedia platform seed,Paratroopers,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,db2d7577464d8616c9b9dc5de1052ae10ccebb41d145ae935516a0e1dd157418
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:park-patrol,Wikipedia,publication:wikipedia,,wikipedia platform seed,Park Patrol,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d356ba1d37179272e915dfe445803a713e7fcde6c5b4f227aafaa7d6bf6dfb52
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:pastfinder,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pastfinder,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,74b4e77c137403379bb9821ce891fd3d23ad698924ea40918d60b777b94b3de2
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:patton-versus-rommel,Wikipedia,publication:wikipedia,,wikipedia platform seed,Patton Versus Rommel,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b9b96ef666d0677df2f01b447f3bc5b522c400de54016cd6b00bf928f3ab9a6c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:pc-fuzz,Wikipedia,publication:wikipedia,,wikipedia platform seed,PC Fuzz,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,24822b4357010e97fa439a03e11d4036ce23ee6bcad17825f3f0b955d1e7f6a3
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:pedro,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pedro,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cd1f3f05c2fb6d289f1b494cdfc8fa06babb698e6a98ecddaaca32dab864e665
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:penetrator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Penetrator,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d0f0e6cea784ab01db855637ab1a077c4574789e1f5f47cb2ca7dfa6b1d2959a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:pengo,Wikipedia,publication:wikipedia,,wikipedia platform seed,Pengo,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,829879d13708abd8159f4256f8f0744aad7894453fb01fcb1a0527ec27ff055d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:periscope-up,Wikipedia,publication:wikipedia,,wikipedia platform seed,Periscope Up,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,69b2e15cce187b1ca8d56d881bdbcf14d30c3421806ee5dbda6ec4aa451d644b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:perry-mason-the-case-of-the-mandarin-murder,Wikipedia,publication:wikipedia,,wikipedia platform seed,Perry Mason: The Case of the Mandarin Murder,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f2096445c43c1bae894b9d190f51917c9339d7878880755faf9b6a2c1d9f0647
