source-item:globalnet-spot:famous-five-on-a-treasure-island-the:enigma-variations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Famous Five on a Treasure Island, The",,,Enigma Variations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dfa29b779fd2a9293a8b821458af51fe76fde56caa6f31aff27a6da2c26f0432
source-item:globalnet-spot:famous-redball-joystick:computer-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Famous Redball joystick,,,Computer Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d5ffa2cd8780e6115bdb26bcfaf6312316dbdc8e47533d9a710a7cf559deaf10
source-item:globalnet-spot:fancy-border:arthur-douglass,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fancy Border,,,Arthur Douglass,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f6244e908110fc76379ff0f62bc648a5bf1659c0af6eddde8d1888efe27a4020
source-item:globalnet-spot:fantasia-diamond:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fantasia Diamond,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a44c312cc45545b40f83498cb0807dadea250678581212380452a28034633d09
source-item:globalnet-spot:fantastic-american-football:zeppelin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fantastic American Football,,,Zeppelin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8102129ca17ece72c0bf9e3769b9b284627d495f26d5d564d7779ff0acdb3cbf
source-item:globalnet-spot:fantastic-voyage:quicksilva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fantastic Voyage,,,Quicksilva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,78fb82a86ff68111eeb994af08fa614b15ff08256b9d3d685a44117870dd8010
source-item:globalnet-spot:fantasy-software:fantasy-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fantasy Software,,,Fantasy Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ff058c3044646d91b094cd9ee4a8b8c9840b25c8e49e9b86d9133f7b1ad54266
source-item:globalnet-spot:fantasy-the:mediandroid,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Fantasy, The",,,Mediandroid,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f98b1d31ae006eeb3ac848fb47b6530d3ba2d54909677ea9aaeb143cb17be50e
source-item:globalnet-spot:fantasy-world-dizzy:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fantasy World Dizzy,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fafed1525e71cb6a3f0bb667c11e63f8c13ff576f467b8f2610f54c4cc70816e
source-item:globalnet-spot:fanzines:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fanzines,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,df54acf321129e41ea7eb6837983fa199beb916de0ffac0bf6ce41cf9618f37e
source-item:globalnet-spot:fast-food:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fast Food,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,340598b065fd39d55283526d1bd44d5b48143844664c05162edda166abdae802
source-item:globalnet-spot:fast-n-furious-thunderceptor:go-capcom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fast 'n' Furious + Thunderceptor,,,Go!/Capcom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9c5cc5aaade9d41f3260da00034449a15a5cb28fae9cdf42202739316e2525ba
source-item:globalnet-spot:fastword:bruce-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fastword,,,Bruce Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b38ae8b04d7dcc347aa52447e207c0e55e4ea9ebb08a4fe9dd6d0a84f55cd2f2
source-item:globalnet-spot:fat-worm-blows-a-sparky:durell-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fat Worm Blows a Sparky,,,Durell Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1853bb702470332305f7ce5b2555bd9562ec00c38ef684ad1100d99dd8553c55
source-item:globalnet-spot:father-of-darkness-murder:central-solutions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Father of Darkness + Murder,,,Central Solutions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d594e9998a285cc55cfb804ac6e5e1f3a878854f0b2138bbb6d6e7f39fcd46fc
source-item:globalnet-spot:fausts-folly:abbex-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Faust's Folly,,,Abbex Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cc20464466bba8d41f1814948cf97ab4845aaad2ae2bc9f911d5e617de69e830
source-item:globalnet-spot:fave-raves:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fave Raves!,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fede6663fad30d0f4c7a9c81f95133034b834a18be4737af4b10aa4fbc16dc00
source-item:globalnet-spot:fb01-editor:xri-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,FB01 Editor,,,XRI Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0af2611643283762662f19cd20d9e3cfa7a3cb26c34a8babecb5b486846e31d7
source-item:globalnet-spot:fd-keyboard-fds-keyboard-fd42-keyboard:fuller-micro-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,FD keyboard / FDS keyboard / FD42 keyboard,,,Fuller Micro Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5700e13a74f44e637f1d9dce307542a38174451b598dbc11284488f63961c450
source-item:globalnet-spot:fd-printerface:fuller-micro-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,FD Printerface,,,Fuller Micro Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,df6e12b1e6c4d49467caf1de7da17b059612b25e12f9c4c710f0d70e6d30415a
source-item:globalnet-spot:fdc-1-floppy-disk-interface-mk-1-and-2:technology-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,FDC-1 Floppy Disk interface Mk.1&2,,,Technology Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0444b27c0a793c8af334df37bd391b8cded08978584ad32150a4ef64feff94cf
source-item:globalnet-spot:fds-executive-keyboard:nordic-keyboards,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,FDS Executive keyboard,,,Nordic Keyboards,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7e272271b2e7688df4d678022afd48ff0c00cb3d7891bc8b3faf97ac34488250
source-item:globalnet-spot:fear-and-loathing:john-aka-hunter-s-minson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fear and Loathing,,,John (aka. Hunter S) Minson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7d95f42ba0543066a4f45a76f529063d3b2feb0228939ba0eab473d82a361818
source-item:globalnet-spot:feasibility-experiment:digital-fantasia,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Feasibility Experiment,,,Digital Fantasia,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b07cd6e06afde6a3824f36f303538dd58e6b3823f035a5061ded7f16b5b9ede2
source-item:globalnet-spot:federation:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Federation,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c2e356ebdfb77527e544c05fe8cb9848e72e4d4b9f764256dd7285d17c7d14cc
source-item:globalnet-spot:fernandez-must-die:image-works,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fernandez Must Die!,,,Image Works,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,688835416b9ef54d5ed626352c2358b93176e15df9f828dfd290417ec7bf962e
source-item:globalnet-spot:ferrari-formula-1:electronic-arts,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ferrari Formula 1,,,Electronic Arts,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d905eec3df186770e03655cc8fa390a19cda7ced933ec8f7f3a174ca07571877
source-item:globalnet-spot:ferry:michael-simmonds,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ferry,,,Michael Simmonds,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2f8325760699d72745706a897e18e9e81f4241ef77f162dd4464667eb1f563c4
source-item:globalnet-spot:ferry:peter-stiles,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ferry,,,Peter Stiles,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,44aa3c27faf53b473aaf28bd8cbd24484b3256b84c4e2dc15282547021270b34
source-item:globalnet-spot:feud:bulldog-software-mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Feud,,,Bulldog Software (Mastertronic),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3d1785c8f4a2abde65fd750b57ec10b1885de022a2bc314157bc7db7f59f5891
source-item:globalnet-spot:feudal-overlord:channel-8-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Feudal Overlord,,,Channel 8 Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b49ca2449aac69c68cc4e8e0f42e0eeaa1c030130ceb494c8c065ade09034432
source-item:globalnet-spot:feuerfaust-die:fsf-adventures,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Feuerfaust, Die",,,FSF Adventures,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f2d8808131801e918a7cf502dab394637c36a678618112b5b04fbf77edd61e5c
source-item:globalnet-spot:fiendish-freddys-big-top-o-fun:mindscape-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fiendish Freddy's Big Top o' Fun,,,Mindscape International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,03d83caf2d9b02d2e9042077f96c8ecfb5d700acb8c41e13602110ef8c7ce1fd
source-item:globalnet-spot:fifth-quadrant:bubble-bus-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fifth Quadrant,,,Bubble Bus Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d271c40baa8b3f081a4ff2bba84bce8df69da2612063bc32218536deafa7b2d6
source-item:globalnet-spot:fifth:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fifth,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,89fd33bf03d28c9abc8c09180982d61c37caa7d45ffacb1895f412de9627dafe
source-item:globalnet-spot:figaro-2:saxon-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Figaro 2,,,Saxon Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,400efe0d3fbd998bfbcb99549ce167885ceed204e49efe2d6d1e73047b628f7b
source-item:globalnet-spot:fight-night:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fight Night,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ca58d7db999e7fd44da7b17df54fa3f7a10253414898cf941512746e6165ef17
source-item:globalnet-spot:fighter-bomber:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fighter Bomber,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fa3e23759ad08d3063eba20acba968cb6d97cd32f172b66f753a7d5dca91d96a
source-item:globalnet-spot:fighter-pilot:digital-integration,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fighter Pilot,,,Digital Integration,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,689c0ba7e2067bf7e32c43b4e94a16d79599abc5da5b08aec9b8a901a8e40f5a
source-item:globalnet-spot:fighters:stephen-buckley,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fighters,,,Stephen Buckley,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,94095505486db7f19dfdbe15c3fe7320a4fd5dd5dd046a1884ccff53a3ada289
source-item:globalnet-spot:fighting-soccer:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fighting Soccer,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b5c04ec8c7ecb24a425ba53d17158b9d80e11e81616b644205bc332e55796ad2
source-item:globalnet-spot:fighting-warrior:melbourne-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fighting Warrior,,,Melbourne House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,249fd8a1900444b9268d47c3bd3e1e818562af17b89cfbef79ce6ad86f8335bc
source-item:globalnet-spot:file-converter:sd-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,File Converter,,,SD Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8ededf91d06bbf02cc18303520c963276b17eb0ee47d692a588a04e08d6c170e
source-item:globalnet-spot:filer-the:lea-pearson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Filer, The",,,Lea Pearson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1a5144ee36a19b34ceb8f97ed259e52ee944eb47af6461a4f5042b83f104b7df
source-item:globalnet-spot:filesixty-button-set:fox-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Filesixty button set,,,Fox Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6f579712ee9e9d52820e6bc01685540d6d084b6dc189f833fd48653a8480d1bc
source-item:globalnet-spot:filing-system:john-fletcher,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Filing System,,,John Fletcher,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2bb85750095e201125c64b28a0150761492cd43e0c0d43772a18aeb1ccb7768a
source-item:globalnet-spot:fill-compressor:base-two-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Fill + Compressor,,,Base Two Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8df04df166a1de68a0e5543e0d10b65c632da0978c3f21490bf3e49a65d51dbd
source-item:globalnet-spot:film-fun:paul-williams-and-richard-oxborne,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Film Fun,,,Paul Williams & Richard Oxborne,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0deaa695bff70eff109294d9b08649683f16656047122f30d9af09a92c83fa47
source-item:globalnet-spot:final-assault:epyx,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Final Assault,,,Epyx,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1aa003e009a569074943799fcd8c4735c36c74376ae5c78c7a8ae6e4552280bd
source-item:globalnet-spot:final-fight:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Final Fight,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0e8b15c0c6858bec930fe63fee9e2cb357e343741d77248624695972d3b26afe
